time,x,y,v,w,th_t,
17.9,5,5.37,0.3,0,1.5708,
17.95,5,5.385,0.3,0,1.5708,
18,5,5.4,0.3,0,1.5708,
18.05,5,5.415,0.3,0,1.5708,
18.1,5,5.43,0.3,0,1.5708,
18.15,5,5.445,0.3,0,1.5708,
18.2,5,5.46,0.3,-0.022192,1.5708,
18.25,5.00002,5.475,0.3,0.0011096,1.56969,
18.3,5.00003,5.49,0.3,0.00105417,1.56974,
18.35,5.00005,5.505,0.3,0.00100148,1.56979,
18.4,5.00006,5.52,0.3,0.000951409,1.56984,
18.45,5.00007,5.535,0.3,0.000903845,1.56989,
18.5,5.00009,5.55,0.3,0.000858665,1.56994,
18.55,5.0001,5.565,0.3,0.000815749,1.56998,
18.6,5.00011,5.58,0.3,0.00077498,1.57002,
18.65,5.00012,5.595,0.3,0.000736237,1.57006,
18.7,5.00013,5.61,0.3,0.000699401,1.5701,
18.75,5.00014,5.625,0.3,0.000664473,1.57013,
18.8,5.00015,5.64,0.3,0.000631213,1.57017,
18.85,5.00016,5.655,0.3,0.000599623,1.5702,
18.9,5.00017,5.67,0.3,0.000569701,1.57023,
18.95,5.00018,5.685,0.3,0.00054121,1.57026,
19,5.00019,5.7,0.3,0.00051415,1.57028,
19.05,5.00019,5.715,0.3,0.0004884,1.57031,
19.1,5.0002,5.73,0.3,0.000463963,1.57033,
19.15,5.00021,5.745,0.3,0.000440717,1.57036,
19.2,5.00021,5.76,0.3,0.000418663,1.57038,
19.25,5.00022,5.775,0.3,0.000397682,1.5704,
19.3,5.00023,5.79,0,0.000377774,1.57042,
time,x,y,v,w,th_t,
0,-2.5,-2.5,0.3,0.724638,0,
0.05,-2.48501,-2.49946,0.3,0.724638,0.0362319,
0.1,-2.47005,-2.49837,0.3,0.702831,0.0724638,
0.15,-2.45514,-2.49676,0.3,0.66769,0.107605,
0.2,-2.44028,-2.49465,0.3,0.634305,0.14099,
0.25,-2.42551,-2.49207,0.3,0.60259,0.172705,
0.3,-2.41082,-2.48905,0.3,0.572461,0.202835,
0.35,-2.39622,-2.48561,0.3,0.553941,0.231458,
0.4,-2.38172,-2.48177,0.3,0.526244,0.259155,
0.45,-2.36732,-2.47754,0.3,0.499931,0.285467,
0.5,-2.35304,-2.47296,0.3,0.474935,0.310463,
0.55,-2.33887,-2.46804,0.3,0.451188,0.33421,
0.6,-2.32482,-2.4628,0.3,0.428629,0.35677,
0.65,-2.31088,-2.45726,0.3,0.407197,0.378201,
0.7,-2.29705,-2.45144,0.29,0.39715,0.398561,
0.75,-2.2838,-2.44555,0.29,0.377292,0.418418,
0.8,-2.27067,-2.43941,0.29,0.358428,0.437283,
0.85,-2.25764,-2.43303,0.29,0.340506,0.455204,
0.9,-2.24473,-2.42644,0.29,0.323481,0.47223,
0.95,-2.23193,-2.41964,0.29,0.307307,0.488404,
1,-2.21923,-2.41264,0.29,0.291942,0.503769,
1.05,-2.20663,-2.40545,0.28,0.277345,0.518366,
1.1,-2.19457,-2.39835,0.28,0.263699,0.532233,
1.15,-2.1826,-2.39108,0.28,0.250514,0.545418,
1.2,-2.17072,-2.38367,0.28,0.237988,0.557944,
1.25,-2.15893,-2.37612,0.28,0.226089,0.569843,
1.3,-2.14723,-2.36843,0.28,0.214784,0.581148,
1.35,-2.13561,-2.36062,0.28,0.204045,0.591887,
1.4,-2.12408,-2.35269,0.27,0.193843,0.602089,
1.45,-2.11302,-2.34494,0.27,0.184151,0.611781,
1.5,-2.10204,-2.33709,0.27,0.174943,0.620989,
1.55,-2.09113,-2.32913,0.27,0.176943,0.629736,
1.6,-2.08029,-2.32109,0.27,0.168096,0.638583,
1.65,-2.06952,-2.31295,0.27,0.159691,0.646988,
1.7,-2.05882,-2.30473,0.27,0.151706,0.654973,
1.75,-2.04817,-2.29642,0.27,0.133602,0.662558,
1.8,-2.03758,-2.28805,0.26,0.126922,0.669238,
1.85,-2.02744,-2.27992,0.260001,0.120576,0.675584,
1.9,-2.01734,-2.27173,0.260001,0.114547,0.681613,
1.95,-2.0073,-2.26348,0.260001,0.10882,0.68734,
2,-1.99729,-2.25518,0.260001,0.114366,0.692781,
2.05,-1.98734,-2.24682,0.260001,0.108648,0.6985,
2.1,-1.97743,-2.2384,0.260001,0.103215,0.703932,
2.15,-1.96756,-2.22994,0.260001,0.0980545,0.709093,
2.2,-1.95774,-2.22142,0.260001,0.0931517,0.713995,
2.25,-1.94795,-2.21287,0.250001,0.0884942,0.718653,
2.3,-1.93858,-2.20459,0.250001,0.0840695,0.723078,
2.35,-1.92924,-2.19628,0.250001,0.0691143,0.727281,
2.4,-1.91993,-2.18794,0.250001,0.0656586,0.730737,
2.45,-1.91065,-2.17957,0.250001,0.0623757,0.73402,
2.5,-1.9014,-2.17117,0.250001,0.0592569,0.737139,
2.55,-1.89217,-2.16274,0.250001,0.0675316,0.740101,
2.6,-1.88297,-2.15427,0.250001,0.064155,0.743478,
2.65,-1.87379,-2.14578,0.240001,0.0609473,0.746686,
2.7,-1.86501,-2.13761,0.240001,0.0579,0.749733,
2.75,-1.85625,-2.1294,0.240001,0.055005,0.752628,
2.8,-1.84751,-2.12118,0.240001,0.0522547,0.755378,
2.85,-1.8388,-2.11293,0.240001,0.049642,0.757991,
2.9,-1.83011,-2.10466,0.240001,0.0471599,0.760473,
2.95,-1.82143,-2.09637,0.240001,0.0338117,0.762831,
3,-1.81277,-2.08806,0.240001,0.0321212,0.764522,
3.05,-1.80412,-2.07974,0.240001,0.0305151,0.766128,
3.1,-1.79549,-2.07141,0.230001,0.0404846,0.767654,
3.15,-1.78723,-2.0634,0.230001,0.0384604,0.769678,
3.2,-1.77899,-2.05538,0.230001,0.0365373,0.771601,
3.25,-1.77076,-2.04735,0.230001,0.0347105,0.773428,
3.3,-1.76254,-2.0393,0.230001,0.032975,0.775163,
3.35,-1.75434,-2.03124,0.230001,0.0313262,0.776812,
3.4,-1.74615,-2.02317,0.230001,0.0297599,0.778378,
3.45,-1.73798,-2.01508,0.230001,0.028272,0.779866,
3.5,-1.72981,-2.00698,0.220001,0.0268584,0.78128,
3.55,-1.72201,-1.99922,0.220001,0.0142804,0.782623,
3.6,-1.71422,-1.99146,0.220001,0.0135664,0.783337,
3.65,-1.70643,-1.98369,0.220001,0.0128881,0.784015,
3.7,-1.69865,-1.97592,0.220001,0.0240049,0.784659,
3.75,-1.69087,-1.96814,0.220001,0.0228046,0.78586,
3.8,-1.6831,-1.96035,0.220001,0.0216644,0.787,
3.85,-1.67535,-1.95255,0.220001,0.0205812,0.788083,
3.9,-1.6676,-1.94474,0.210001,0.0195521,0.789112,
3.95,-1.66021,-1.93728,0.210001,0.0185745,0.79009,
4,-1.65283,-1.92982,0.210001,0.0176458,0.791018,
4.05,-1.64545,-1.92235,0.210001,0.0167636,0.791901,
4.1,-1.63808,-1.91487,0.210001,0.0159254,0.792739,
4.15,-1.63072,-1.90738,0.210001,0.0151291,0.793535,
4.2,-1.62336,-1.89989,0.210001,0.00288129,0.794292,
4.25,-1.616,-1.8924,0.210001,0.00273722,0.794436,
4.3,-1.60864,-1.88491,0.210001,0.00260037,0.794572,
4.35,-1.60129,-1.87741,0.200001,0.00247037,0.794702,
4.4,-1.59428,-1.87028,0.200001,0.0143889,0.794826,
4.45,-1.58729,-1.86313,0.200001,0.0136694,0.795545,
4.5,-1.58029,-1.85599,0.200001,0.0129859,0.796229,
4.55,-1.5733,-1.84883,0.200001,0.0123367,0.796878,
4.6,-1.56632,-1.84168,0.200001,0.0117198,0.797495,
4.65,-1.55934,-1.83452,0.200001,0.0111338,0.798081,
4.7,-1.55236,-1.82735,0.200001,0.0105771,0.798638,
4.75,-1.54539,-1.82019,0.200001,0.0100483,0.799167,
4.8,-1.53842,-1.81302,0.190001,0.00954586,0.799669,
4.85,-1.5318,-1.8062,0.190001,0.00906855,0.800146,
4.9,-1.52518,-1.79938,0.190001,-0.00314474,0.8006,
4.95,-1.51857,-1.79256,0.190001,-0.0029875,0.800442,
5,-1.51195,-1.78575,0.190001,-0.00283813,0.800293,
5.05,-1.50533,-1.77893,0.190001,-0.00269622,0.800151,
5.1,-1.49871,-1.77211,0.190001,0.00978869,0.800016,
5.15,-1.4921,-1.7653,0.190001,0.00929928,0.800506,
5.2,-1.48549,-1.75848,0.190001,0.0088343,0.800971,
5.25,-1.47888,-1.75165,0.190001,0.00839257,0.801412,
5.3,-1.47227,-1.74482,0.180001,0.00797296,0.801832,
5.35,-1.46602,-1.73835,0.180001,0.00757432,0.802231,
5.4,-1.45976,-1.73188,0.180001,0.00719559,0.802609,
5.45,-1.45351,-1.72541,0.180001,0.00683582,0.802969,
5.5,-1.44726,-1.71893,0.180001,0.00649405,0.803311,
5.55,-1.44102,-1.71245,0.180001,0.00616932,0.803636,
5.6,-1.43477,-1.70597,0.180001,0.00586087,0.803944,
5.65,-1.42853,-1.69949,0.180001,-0.00648302,0.804237,
5.7,-1.42228,-1.69301,0.180001,-0.00615889,0.803913,
5.75,-1.41604,-1.68653,0.180001,-0.00585097,0.803605,
5.8,-1.40979,-1.68005,0.180001,-0.00555843,0.803313,
5.85,-1.40354,-1.67357,0.170001,-0.00528049,0.803035,
5.9,-1.39763,-1.66746,0.170002,0.0076493,0.802771,
5.95,-1.39173,-1.66134,0.170002,0.00726682,0.803153,
6,-1.38583,-1.65523,0.170002,0.00690347,0.803516,
6.05,-1.37993,-1.64911,0.170002,0.0065583,0.803862,
6.10001,-1.37403,-1.64298,0.170002,0.00623035,0.80419,
6.15001,-1.36814,-1.63686,0.170002,0.00591886,0.804501,
6.20001,-1.36224,-1.63073,0.170002,0.00562292,0.804797,
6.25001,-1.35635,-1.62461,0.170002,0.00534177,0.805078,
6.30001,-1.35046,-1.61848,0.170002,0.00507468,0.805345,
6.35001,-1.34458,-1.61235,0.160002,0.00482094,0.805599,
6.40001,-1.33904,-1.60657,0.160002,0.0045799,0.80584,
6.45001,-1.3335,-1.6008,0.160002,0.0043509,0.806069,
6.50001,-1.32796,-1.59503,0.160002,-0.0082221,0.806287,
6.55001,-1.32242,-1.58926,0.160002,-0.0655712,0.805875,
6.60001,-1.31686,-1.5835,0.160002,-0.0622927,0.802597,
6.65001,-1.31128,-1.57777,0.160002,-0.0591781,0.799482,
6.70001,-1.30569,-1.57205,0.160002,-0.0562192,0.796523,
6.75001,-1.30008,-1.56634,0.160002,-0.0534082,0.793712,
6.80001,-1.29446,-1.56065,0.160002,0.0200144,0.791042,
6.85001,-1.28884,-1.55496,0.160002,0.0190137,0.792043,
6.90001,-1.28322,-1.54926,0.160002,0.018063,0.792993,
6.95001,-1.27761,-1.54356,0.150002,0.0171599,0.793897,
7.00001,-1.27236,-1.5382,0.150002,0.0163019,0.794755,
7.05001,-1.26711,-1.53285,0.150002,-0.0931919,0.79557,
7.10001,-1.26184,-1.52751,0.150002,-0.0885323,0.79091,
7.15001,-1.25654,-1.5222,0.150002,-0.0841057,0.786483,
7.20001,-1.25122,-1.51692,0.150002,-0.0799004,0.782278,
7.25001,-1.24588,-1.51165,0.150002,-0.0759054,0.778283,
7.30001,-1.24052,-1.50641,0.150002,-0.0721102,0.774488,
7.35001,-1.23514,-1.50118,0.150002,-0.0685047,0.770882,
7.40001,-1.22974,-1.49597,0.150002,-0.134509,0.767457,
7.45001,-1.22431,-1.4908,0.150002,-0.127784,0.760732,
7.50001,-1.21884,-1.48567,0.150002,-0.121395,0.754343,
7.55001,-1.21335,-1.48056,0.140002,-0.177012,0.748273,
7.60001,-1.20817,-1.47585,0.140002,-0.168161,0.739422,
7.65001,-1.20296,-1.47117,0.140002,-0.159753,0.731014,
7.70001,-1.19771,-1.46654,0.140002,-0.0731959,0.723027,
7.75001,-1.19245,-1.46193,0.140002,-0.0695361,0.719367,
7.80001,-1.18717,-1.45734,0.140002,-0.0660593,0.71589,
7.85001,-1.18187,-1.45276,0.140002,-0.0627563,0.712587,
7.90001,-1.17656,-1.4482,0.140002,-0.0596185,0.709449,
7.95001,-1.17123,-1.44365,0.140002,-0.0566375,0.706468,
8.00001,-1.1659,-1.43913,0.140002,-0.0538056,0.703636,
8.05001,-1.16055,-1.43461,0.140002,-0.053621,0.700946,
8.10001,-1.15519,-1.43011,0.140002,-0.0509399,0.698265,
8.15001,-1.14981,-1.42562,0.140002,-0.0483929,0.695718,
8.20001,-1.14443,-1.42115,0.140002,-0.0459732,0.693298,
8.25001,-1.13903,-1.41669,0.130002,-0.0436746,0.691,
8.30001,-1.13402,-1.41256,0.130002,-0.0414909,0.688816,
8.35001,-1.12899,-1.40844,0.130002,-0.0394163,0.686741,
8.40001,-1.12395,-1.40433,0.130002,-0.0374455,0.684771,
8.45001,-1.11891,-1.40022,0.130002,-0.0355732,0.682898,
8.50001,-1.11386,-1.39613,0.130002,-0.170663,0.68112,
8.55001,-1.10878,-1.39208,0.130002,-0.174704,0.672586,
8.60001,-1.10366,-1.38808,0.130002,-0.165969,0.663851,
8.65001,-1.09851,-1.38411,0.130002,-0.0479676,0.655553,
8.70002,-1.09334,-1.38016,0.130002,-0.0455692,0.653154,
8.75002,-1.08817,-1.37622,0.130002,-0.0432907,0.650876,
8.80002,-1.08299,-1.3723,0.130002,-0.0411262,0.648711,
8.85002,-1.0778,-1.36838,0.130002,-0.0390699,0.646655,
8.90002,-1.07261,-1.36448,0.130002,-0.0371164,0.644702,
8.95002,-1.06741,-1.36058,0.130002,-0.0352606,0.642846,
9.00002,-1.0622,-1.35669,0.130002,-0.0334975,0.641083,
9.05002,-1.05698,-1.35281,0.120002,0.0767184,0.639408,
9.10002,-1.05218,-1.34921,0.120002,0.0728825,0.643244,
9.15002,-1.04739,-1.3456,0.120002,0.0692384,0.646888,
9.20002,-1.04262,-1.34196,0.120002,0.0657765,0.65035,
9.25002,-1.03785,-1.33832,0.120002,0.0624877,0.653639,
9.30002,-1.0331,-1.33465,0.120002,0.0593633,0.656763,
9.35002,-1.02836,-1.33098,0.120002,0.0563951,0.659731,
9.40002,-1.02363,-1.32728,0.120002,0.0535753,0.662551,
9.45002,-1.01891,-1.32358,0.120002,0.0508966,0.66523,
9.50002,-1.0142,-1.31987,0.120002,0.0483518,0.667774,
9.55002,-1.0095,-1.31614,0.120002,0.0399798,0.670192,
9.60002,-1.0048,-1.3124,0.120002,0.0379808,0.672191,
9.65002,-1.00011,-1.30866,0.120002,0.0360817,0.67409,
9.70002,-0.995432,-1.3049,0.120002,0.0989711,0.675894,
9.75002,-0.990769,-1.30113,0.120002,0.0940226,0.680843,
9.80002,-0.986125,-1.29733,0.120002,0.0666729,0.685544,
9.85002,-0.981493,-1.29351,0.110002,0.0633392,0.688878,
9.90002,-0.977258,-1.29,0.110002,0.0601723,0.692044,
9.95002,-0.973034,-1.28648,0.110002,0.0571637,0.695053,
10,-0.96882,-1.28295,0.110002,0.0543055,0.697911,
10.05,-0.964616,-1.2794,0.110002,0.139123,0.700627,
10.1,-0.960436,-1.27583,0.110002,0.132166,0.707583,
10.15,-0.95628,-1.27222,0.110002,0.125558,0.714191,
10.2,-0.952146,-1.2686,0.110002,0.11928,0.720469,
10.25,-0.948035,-1.26494,0.110002,0.113316,0.726433,
10.3,-0.943944,-1.26127,0.110002,0.10765,0.732099,
10.35,-0.939873,-1.25757,0.110002,0.102268,0.737481,
10.4,-0.935821,-1.25385,0.110002,0.0971545,0.742595,
10.45,-0.931787,-1.25011,0.110002,0.0922968,0.747452,
10.5,-0.92777,-1.24635,0.110002,0.0876819,0.752067,
10.55,-0.92377,-1.24258,0.110002,0.0837587,0.756451,
10.6,-0.919786,-1.23878,0.110002,0.0795708,0.760639,
10.65,-0.915817,-1.23498,0.110002,0.0755922,0.764618,
10.7,-0.911862,-1.23115,0.110002,0.0718126,0.768397,
10.75,-0.907921,-1.22732,0.100002,0.068222,0.771988,
10.8,-0.90435,-1.22382,0.100002,0.0648109,0.775399,
10.85,-0.900791,-1.22031,0.100002,0.0615703,0.77864,
10.9,-0.897242,-1.21678,0.100002,0.0561607,0.781718,
10.95,-0.893704,-1.21325,0.100002,0.0533527,0.784526,
11,-0.890174,-1.20971,0.100002,0.0506851,0.787194,
11.05,-0.886654,-1.20616,0.100002,0.109454,0.789728,
11.1,-0.883153,-1.20259,0.100002,0.103981,0.795201,
11.15,-0.879671,-1.199,0.100002,0.0746004,0.8004,
11.2,-0.876202,-1.1954,0.100002,0.0708704,0.80413,
11.25,-0.872746,-1.19179,0.100002,0.0673269,0.807673,
11.3,-0.869303,-1.18816,0.100002,0.0639606,0.81104,
11.35,-0.86587,-1.18452,0.100002,0.0607625,0.814238,
11.4,-0.862449,-1.18088,0.100002,0.0577244,0.817276,
11.45,-0.859039,-1.17722,0.100002,0.0548382,0.820162,
11.5,-0.855638,-1.17356,0.100002,0.0520962,0.822904,
11.55,-0.852247,-1.16988,0.100002,0.0672827,0.825509,
11.6,-0.848868,-1.1662,0.100002,0.0639186,0.828873,
11.65,-0.845502,-1.1625,0.100002,0.0607226,0.832069,
11.7,-0.842146,-1.15879,0.100002,0.0576865,0.835105,
11.75,-0.838801,-1.15507,0.1,0.0548022,0.837989,
11.8,-0.835467,-1.15135,0.1,0.0520621,0.840729,
11.85,-0.832142,-1.14761,0.1,0.049459,0.843333,
11.9,-0.828826,-1.14387,0.1,0.046986,0.845806,
11.95,-0.825519,-1.14012,0.1,0.0446367,0.848155,
12,-0.822221,-1.13636,0.1,0.0424049,0.850387,
12.05,-0.81893,-1.1326,0.1,0.074109,0.852507,
12.1,-0.815654,-1.12882,0.1,0.0704035,0.856212,
12.15,-0.812391,-1.12503,0.1,0.0668833,0.859733,
12.2,-0.80914,-1.12124,0.1,0.0635391,0.863077,
12.25,-0.805902,-1.11743,0.1,0.0603622,0.866254,
12.3,-0.802675,-1.11361,0.1,0.0573441,0.869272,
12.35,-0.799459,-1.10978,0.1,0.102102,0.872139,
12.4,-0.796262,-1.10593,0.1,0.096997,0.877244,
12.45,-0.793085,-1.10207,0.1,0.0921471,0.882094,
12.5,-0.789925,-1.0982,0.1,0.058319,0.886701,
12.55,-0.786776,-1.09431,0.1,0.055403,0.889617,
12.6,-0.783638,-1.09042,0.1,0.0526329,0.892387,
12.65,-0.780511,-1.08652,0.1,0.0500012,0.895019,
12.7,-0.777393,-1.08261,0.1,0.0475011,0.897519,
12.75,-0.774285,-1.07869,0.1,0.0451261,0.899894,
12.8,-0.771185,-1.07477,0.1,0.0428698,0.902151,
12.85,-0.768094,-1.07084,0.1,0.0407263,0.904294,
12.9,-0.765011,-1.0669,0.1,0.03869,0.90633,
12.95,-0.761935,-1.06296,0.1,0.0367554,0.908265,
13,-0.758867,-1.05901,0.1,0.0349177,0.910103,
13.05,-0.755805,-1.05506,0.1,0.0426145,0.911849,
13.1,-0.752752,-1.0511,0.1,0.0404837,0.913979,
13.15,-0.749707,-1.04714,0.1,0.0384595,0.916003,
13.2,-0.74667,-1.04316,0.1,0.0365366,0.917926,
13.25,-0.74364,-1.03919,0.1,0.0347098,0.919753,
13.3,-0.740617,-1.0352,0.1,0.0329742,0.921489,
13.35,-0.7376,-1.03122,0.1,0.0313255,0.923137,
13.4,-0.73459,-1.02722,0.1,0.0297592,0.924704,
13.45,-0.731586,-1.02323,0.1,0.0282713,0.926192,
13.5,-0.728587,-1.01923,0.1,0.0268577,0.927605,
13.55,-0.725593,-1.01522,0.1,0.0255148,0.928948,
13.6,-0.722605,-1.01121,0.1,0.0242391,0.930224,
13.65,-0.719622,-1.0072,0.1,0.0230271,0.931436,
13.7,-0.716643,-1.00319,0.1,0.0218757,0.932587,
13.75,-0.713669,-0.999166,0.1,0.0280751,0.933681,
13.8,-0.7107,-0.995143,0.1,0.0266714,0.935085,
13.85,-0.707736,-0.991116,0.1,0.0253378,0.936418,
13.9,-0.704778,-0.987085,0.1,0.0240709,0.937685,
13.95,-0.701825,-0.98305,0.1,0.0228673,0.938889,
14,-0.698876,-0.979013,0.1,0.0727046,0.940032,
14.05,-0.695942,-0.974964,0.1,0.00233293,0.943667,
14.1,-0.693008,-0.970915,0.1,0.00221628,0.943784,
14.15,-0.690075,-0.966866,0.1,0.00210547,0.943895,
14.2,-0.687142,-0.962816,0.1,0.00200021,0.944,
14.25,-0.68421,-0.958766,0.1,0.0019002,0.9441,
14.3,-0.681278,-0.954716,0.1,0.00180519,0.944195,
14.35,-0.678346,-0.950666,0.1,0.00171494,0.944285,
14.4,-0.675415,-0.946615,0.1,0.00162917,0.944371,
14.45,-0.672484,-0.942564,0.1,0.00154769,0.944453,
14.5,-0.669553,-0.938513,0.1,0.00147033,0.94453,
14.55,-0.666623,-0.934462,0.1,0.00139683,0.944604,
14.6,-0.663693,-0.93041,0.1,0.00132698,0.944673,
14.65,-0.660763,-0.926359,0.1,0.00126064,0.94474,
14.7,-0.657834,-0.922307,0.1,0.00119764,0.944803,
14.75,-0.654905,-0.918255,0.1,0.00113773,0.944863,
14.8,-0.651976,-0.914202,0.1,0.00108087,0.94492,
14.85,-0.649047,-0.91015,0.1,0.00102681,0.944974,
14.9,-0.646118,-0.906097,0.1,0.00097549,0.945025,
14.95,-0.64319,-0.902045,0.1,0.000926733,0.945074,
15,-0.640261,-0.897992,0.1,0.0201306,0.94512,
15.05,-0.637337,-0.893936,0.1,-0.00560504,0.946127,
15.1,-0.634412,-0.889881,0.1,-0.00532478,0.945846,
15.15,-0.631486,-0.885827,0.1,-0.00505853,0.94558,
15.2,-0.628558,-0.881774,0.1,-0.00480562,0.945327,
15.25,-0.62563,-0.877721,0.1,-0.00456536,0.945087,
15.3,-0.622701,-0.873669,0.1,-0.00433707,0.944859,
15.35,-0.61977,-0.869617,0.1,-0.00412023,0.944642,
15.4,-0.616839,-0.865566,0.1,-0.00391424,0.944436,
15.45,-0.613908,-0.861516,0.1,-0.0037185,0.94424,
15.5,-0.610975,-0.857466,0.1,-0.00353259,0.944054,
15.55,-0.608042,-0.853417,0.1,-0.00335598,0.943877,
15.6,-0.605108,-0.849369,0.1,-0.00318819,0.94371,
15.65,-0.602173,-0.84532,0.1,-0.00302881,0.94355,
15.7,-0.599238,-0.841273,0.1,-0.0613211,0.943399,
15.75,-0.596291,-0.837234,0.1,-0.0582551,0.940333,
15.8,-0.593331,-0.833204,0.1,-0.0553423,0.93742,
15.85,-0.590361,-0.829182,0.1,-0.0525752,0.934653,
15.9,-0.58738,-0.825168,0.1,-0.0499465,0.932024,
15.95,-0.584389,-0.821161,0.1,-0.0474492,0.929527,
16,-0.581388,-0.817161,0.1,-0.0450767,0.927154,
16.05,-0.578378,-0.813168,0.1,-0.0611219,0.924901,
16.1,-0.575357,-0.809185,0.1,-0.0580658,0.921844,
16.15,-0.572323,-0.80521,0.1,-0.0551625,0.918941,
16.2,-0.569279,-0.801244,0.1,-0.0524044,0.916183,
16.25,-0.566225,-0.797285,0.1,-0.0801224,0.913563,
16.3,-0.563154,-0.793339,0.1,-0.0761163,0.909557,
16.35,-0.560069,-0.789405,0.1,-0.0723104,0.905751,
16.4,-0.556969,-0.785481,0.1,-0.0686949,0.902135,
16.45,-0.553856,-0.781569,0.1,-0.0652602,0.898701,
16.5,-0.55073,-0.777666,0.1,-0.0619972,0.895438,
16.55,-0.547592,-0.773774,0.1,-0.0588974,0.892338,
16.6,-0.544442,-0.76989,0.1,-0.0559525,0.889393,
16.65,-0.541282,-0.766016,0.1,-0.0531549,0.886595,
16.7,-0.538112,-0.762149,0.1,-0.0504971,0.883938,
16.75,-0.534931,-0.758291,0.1,-0.0479723,0.881413,
16.8,-0.531742,-0.754441,0.1,-0.0455737,0.879014,
16.85,-0.528543,-0.750597,0.1,-0.043295,0.876735,
16.9,-0.525337,-0.746761,0.1,-0.0411302,0.874571,
16.95,-0.522122,-0.742931,0.1,-0.0390737,0.872514,
17,-0.5189,-0.739108,0.1,-0.03712,0.870561,
17.05,-0.515671,-0.73529,0.1,-0.0521305,0.868704,
17.1,-0.512432,-0.731481,0.1,-0.0495239,0.866098,
17.15,-0.509184,-0.72768,0.1,-0.0470477,0.863622,
17.2,-0.505926,-0.723887,0.1,-0.0446953,0.861269,
17.25,-0.50266,-0.720101,0.1,-0.0424606,0.859035,
17.3,-0.499387,-0.716322,0.1,-0.0443828,0.856912,
17.35,-0.496104,-0.71255,0.1,-0.0421636,0.854692,
17.4,-0.492814,-0.708785,0.1,-0.0400555,0.852584,
17.45,-0.489516,-0.705027,0.1,-0.0380527,0.850581,
17.5,-0.486212,-0.701275,0.1,-0.03615,0.848679,
17.55,-0.4829,-0.697529,0.1,-0.0465615,0.846871,
17.6,-0.47958,-0.69379,0.1,-0.0442334,0.844543,
17.65,-0.476251,-0.690059,0.1,-0.0420217,0.842332,
17.7,-0.472914,-0.686335,0.1,-0.0399206,0.84023,
17.75,-0.469571,-0.682618,0.1,-0.0379246,0.838234,
17.8,-0.46622,-0.678907,0.1,-0.0360284,0.836338,
17.85,-0.462862,-0.675202,0.1,-0.034227,0.834537,
17.9,-0.459498,-0.671503,0.1,-0.0325156,0.832825,
17.95,-0.456128,-0.667809,0.1,-0.0308898,0.8312,
18,-0.452752,-0.664121,0.1,-0.0293453,0.829655,
18.05,-0.449371,-0.660437,0.1,-0.027878,0.828188,
18.1,-0.445985,-0.656758,0.1,-0.0264841,0.826794,
18.15,-0.442594,-0.653084,0.1,-0.0251599,0.82547,
18.2,-0.439198,-0.649414,0.1,-0.0239019,0.824212,
18.25,-0.435798,-0.645748,0.1,-0.0227068,0.823017,
18.3,-0.432394,-0.642086,0.1,-0.0215715,0.821881,
18.35,-0.428986,-0.638427,0.1,-0.0204929,0.820803,
18.4,-0.425574,-0.634773,0.1,-0.0194682,0.819778,
18.45,-0.422159,-0.631121,0.1,-0.0184948,0.818805,
18.5,-0.41874,-0.627472,0.1,-0.0175701,0.81788,
18.55,-0.415318,-0.623827,0.1,-0.0166916,0.817001,
18.6,-0.411893,-0.620184,0.1,-0.015857,0.816167,
18.65,-0.408465,-0.616544,0.1,-0.0150641,0.815374,
18.7,-0.405034,-0.612907,0.1,-0.0143109,0.814621,
18.75,-0.401601,-0.609272,0.1,-0.0135953,0.813905,
18.8,-0.398165,-0.60564,0.1,-0.000603199,0.813225,
18.85,-0.394729,-0.602007,0.1,-0.000573039,0.813195,
18.9,-0.391293,-0.598375,0.1,-0.0230677,0.813167,
18.95,-0.387853,-0.594747,0.1,-0.0219143,0.812013,
19,-0.384409,-0.591122,0.1,-0.0208186,0.810917,
19.05,-0.380961,-0.587501,0.1,-0.0197777,0.809877,
19.1,-0.377509,-0.583883,0.1,-0.0187888,0.808888,
19.15,-0.374054,-0.580269,0.1,-0.0178493,0.807948,
19.2,-0.370596,-0.576658,0.1,-0.0169569,0.807056,
19.25,-0.367135,-0.573049,0.1,-0.016109,0.806208,
19.3,-0.363671,-0.569444,0.1,-0.0153036,0.805402,
19.35,-0.360204,-0.565841,0.1,-0.0145384,0.804637,
19.4,-0.356734,-0.562241,0.1,-0.0138115,0.80391,
19.45,-0.353262,-0.558643,0.1,-0.0131209,0.80322,
19.5,-0.349788,-0.555047,0.1,-0.0124648,0.802564,
19.55,-0.346311,-0.551453,0.1,-0.0118416,0.80194,
19.6,-0.342833,-0.547862,0.1,-0.0112495,0.801348,
19.65,-0.339352,-0.544272,0.1,-0.0106871,0.800786,
19.7,-0.335869,-0.540685,0.1,-0.0101527,0.800252,
19.75,-0.332385,-0.537099,0.1,-0.00964504,0.799744,
19.8,-0.328899,-0.533515,0.1,-0.00916278,0.799262,
19.85,-0.325411,-0.529932,0.1,-0.00870466,0.798804,
19.9,-0.321922,-0.526351,0.1,-0.00826943,0.798368,
19.95,-0.318431,-0.522771,0.1,-0.00785595,0.797955,
20,-0.314938,-0.519193,0.1,-0.00746316,0.797562,
20.05,-0.311445,-0.515616,0.1,-0.00708997,0.797189,
